,CRe,DoubleCCRe,TripleCC,Bracket,Benzene,CycleRe,SingleCO,DoubleCO
772,11,2,2,0,0,0,0,0
773,11,1,0,4,0,0,1,1
774,12,3,2,0,0,0,2,0
775,11,0,0,2,0,0,1,0
776,11,0,0,2,0,0,1,1
777,12,1,1,2,0,0,2,2
778,11,0,0,7,0,0,2,0
779,9,0,1,1,0,1,1,1
780,7,0,0,0,0,2,0,0
781,12,0,0,6,0,1,1,0
782,12,2,0,2,0,2,0,0
783,11,0,3,2,0,0,1,1
784,12,1,0,0,0,0,4,1
785,11,2,0,1,0,1,3,0
786,11,1,0,0,0,1,2,2
787,12,0,3,1,0,0,1,0
788,10,0,1,0,0,2,2,0
789,9,1,0,5,0,0,1,0
790,11,1,0,4,0,0,1,1
791,10,0,1,3,0,1,1,0
792,11,0,1,3,0,0,2,1
793,12,0,1,1,0,2,0,0
794,12,0,0,1,0,1,3,0
795,9,0,2,4,0,0,0,0
796,12,1,1,0,0,2,2,0
797,10,0,0,3,0,0,1,2
798,7,0,1,2,0,1,0,0
799,12,3,0,0,0,2,0,0
800,10,0,2,4,0,0,2,0
801,12,0,3,2,0,0,2,0
802,12,1,2,2,0,0,3,0
803,12,1,0,1,0,1,4,1
804,11,1,2,0,0,1,2,0
805,10,1,2,2,0,0,1,0
806,12,0,1,1,0,0,1,2
807,11,2,0,1,0,0,2,2
808,9,1,1,1,0,0,1,0
809,10,0,0,1,0,0,8,0
810,12,0,2,2,0,0,5,0
811,9,0,0,0,0,0,3,3
812,10,0,1,6,0,0,0,0
813,12,1,0,0,0,0,5,0
814,7,1,0,0,0,0,0,0
815,11,1,2,0,0,0,4,0
816,8,0,0,0,0,2,1,0
817,12,0,1,0,0,0,10,0
818,11,0,1,7,0,0,1,0
819,12,1,0,2,0,0,1,1
820,11,2,0,0,0,1,1,0
821,12,1,0,1,0,0,2,3
822,12,0,0,7,0,1,0,0
823,12,0,0,5,1,0,1,0
824,11,0,1,4,0,0,1,1
825,7,0,1,0,0,1,1,0
826,12,0,0,1,0,2,0,0
827,12,0,1,3,0,0,7,0
828,12,0,2,0,0,2,1,0
829,11,0,3,0,0,0,2,0
830,12,1,1,0,0,1,4,0
831,11,0,1,0,0,1,6,0
832,10,0,0,1,1,0,3,0
833,12,0,1,1,1,0,3,0
834,8,1,1,0,0,0,0,0
835,12,0,2,5,0,0,1,0
836,9,0,2,1,0,0,2,0
837,8,0,0,2,0,0,2,1
838,9,0,0,1,0,1,0,2
839,10,0,1,2,0,1,1,1
840,12,1,1,4,0,0,0,0
841,12,0,0,0,0,0,10,0
842,12,0,1,3,0,1,1,1
843,8,0,0,2,0,0,3,1
844,12,0,0,6,0,0,2,1
845,8,0,0,0,0,0,0,1
846,12,1,0,4,0,1,3,0
847,5,0,0,2,0,0,0,0
848,9,0,0,1,0,0,1,1
849,11,1,2,3,0,0,2,0
850,10,0,0,5,0,0,4,0
851,11,0,2,0,0,0,0,1
852,12,0,2,3,0,0,0,0
853,9,2,0,4,0,0,1,0
854,8,0,0,0,0,0,2,2
855,8,0,1,0,0,0,3,1
856,7,0,1,1,0,1,1,0
857,11,0,0,3,0,0,5,1
858,12,0,0,4,0,1,3,0
859,9,0,0,0,0,0,7,1
860,11,0,0,0,0,0,4,1
861,12,1,0,5,0,1,2,0
862,11,1,1,0,0,0,1,3
863,9,0,1,0,0,0,3,2
864,12,0,0,0,0,1,0,1
865,12,2,0,7,0,0,1,0
866,12,1,0,4,0,0,0,2
867,12,1,2,0,0,0,5,0
868,11,1,1,0,0,1,1,0
869,11,1,0,1,0,0,0,1
870,11,1,0,1,0,0,6,0
871,9,0,0,1,0,0,1,2
872,11,1,1,3,0,1,0,0
873,12,0,0,3,0,0,2,1
874,5,2,0,0,0,0,0,0
875,12,0,1,1,1,1,0,0
876,10,0,1,0,0,2,2,0
877,9,2,1,0,0,0,0,1
878,11,1,2,2,0,0,1,1
879,7,0,0,1,0,1,1,0
880,11,0,3,3,0,0,0,0
881,6,0,1,0,0,0,3,0
882,10,0,0,0,0,0,4,3
883,9,0,0,1,0,0,1,2
884,12,1,1,4,0,0,2,1
885,11,0,0,4,0,0,3,1
886,12,0,0,2,1,0,3,0
887,10,0,0,1,1,1,0,0
888,10,1,0,0,0,0,4,0
889,9,1,1,1,0,0,2,0
890,10,1,0,1,0,1,1,1
891,12,0,1,0,1,0,2,0
892,12,1,0,1,0,2,1,0
893,11,0,0,0,0,2,1,0
894,11,2,1,3,0,0,0,0
895,11,0,0,1,1,1,1,0
896,7,2,0,1,0,0,1,0
897,12,1,0,5,0,0,0,0
898,12,0,0,0,0,0,10,0
899,10,2,1,3,0,0,0,0
900,11,1,2,0,0,0,0,0
901,12,2,0,1,0,1,1,1
902,7,2,0,0,0,0,0,1
903,10,0,0,1,0,0,0,3
904,9,2,1,1,0,0,2,0
905,12,1,3,0,0,1,0,0
906,6,0,1,1,0,0,3,0
907,10,0,1,2,0,0,0,0
908,5,0,0,2,0,1,0,0
909,12,0,2,0,0,1,2,1
910,9,0,0,2,0,0,3,2
911,11,0,0,0,1,0,0,0
912,8,0,1,4,0,0,2,0
913,12,0,1,3,0,0,1,2
914,12,0,1,1,1,1,0,0
915,8,1,0,3,0,0,3,0
916,11,2,0,1,1,0,0,0
917,8,1,0,2,0,1,1,0
918,11,3,1,2,0,0,0,0
919,12,2,0,0,1,0,2,0
920,7,0,0,0,0,0,4,0
921,12,1,3,0,0,0,1,0
922,9,1,0,1,0,1,3,0
923,9,0,0,0,0,1,4,1
924,12,3,2,0,0,0,2,0
925,9,2,0,0,0,1,1,0
926,10,0,0,0,0,1,0,0
927,11,0,0,0,0,1,1,0
928,12,1,3,1,0,0,3,0
929,10,1,1,2,0,0,1,1
930,12,0,0,3,0,0,3,1
931,7,1,0,1,0,0,2,0
932,8,0,1,2,0,0,1,1
933,12,1,0,0,1,0,4,0
934,10,0,1,0,0,0,1,0
935,11,1,0,1,0,0,5,0
936,12,1,0,0,1,0,1,0
937,12,2,0,5,0,0,0,1
938,11,0,0,2,0,1,3,0
939,12,0,2,1,0,0,5,1
940,12,2,1,5,0,0,1,0
941,12,3,0,1,0,0,5,0
942,10,0,0,1,1,0,3,0
943,12,0,0,6,0,0,1,2
944,11,0,0,0,0,0,7,2
945,12,0,0,3,0,0,7,0
946,11,0,1,5,0,0,2,1
947,6,0,0,1,0,0,2,0
948,10,0,3,3,0,0,1,0
949,7,0,0,1,0,0,3,0
950,12,1,2,3,0,0,1,0
951,8,0,0,3,0,0,4,0
952,11,0,0,2,1,0,1,0
953,12,4,0,0,0,0,0,2
954,12,2,2,1,0,0,2,0
955,12,2,1,1,0,1,0,1
956,9,0,2,2,0,1,0,0
957,10,0,0,5,0,1,0,1
958,12,3,1,0,0,0,0,0
959,10,3,0,1,0,0,3,0
960,12,1,0,0,0,0,3,1
961,10,1,0,0,0,0,1,0
962,10,0,2,3,0,0,0,0
963,9,0,1,3,0,0,0,1
964,11,0,1,1,0,1,1,0
965,11,1,0,1,0,1,3,0
966,12,1,0,3,0,0,0,0
967,9,0,0,2,0,0,2,1
968,12,1,0,1,0,0,7,1
969,12,2,0,4,0,0,0,2
970,11,0,1,0,1,0,2,0
971,5,0,1,0,0,0,1,1
972,8,2,0,2,0,0,0,0
973,8,1,1,1,0,0,1,1
974,11,0,1,4,0,0,3,0
975,11,0,0,0,1,0,5,0
976,12,2,0,3,0,0,4,0
977,8,0,2,1,0,0,3,0
978,10,0,1,0,0,0,2,1
979,11,0,2,0,0,0,6,0
980,12,0,2,2,0,0,2,0
981,10,0,0,0,0,1,3,0
982,12,1,3,1,0,0,1,1
983,12,2,0,0,0,2,2,0
984,9,0,0,1,0,0,6,0
985,12,0,1,5,0,0,3,0
986,11,3,0,0,0,0,1,1
987,10,1,1,1,0,1,1,0
988,11,1,2,0,0,0,1,1
989,8,0,0,2,0,2,0,0
990,11,0,0,2,1,0,0,1
991,12,0,3,1,0,1,0,0
992,11,1,1,4,0,0,0,1
993,9,0,0,4,0,0,0,0
994,10,0,0,6,0,1,0,0
995,11,0,1,4,0,0,1,0
996,11,0,1,0,0,0,0,3
997,6,0,0,0,0,1,1,1
998,9,0,1,0,0,2,0,0
999,10,0,1,3,0,0,0,2
